iso2,iso3,name_en,name_es,numeric_code,calling_code,region,subregion
GF,GUF,French Guiana,Guayana Francesa,254,+594,Americas,South America
PF,PYF,French Polynesia,Polinesia Francesa,258,+689,Oceania,Polynesia
TF,ATF,French Southern Territories,Tierras Australes y Antárticas Francesas,260,+262,Africa,Eastern Africa
GA,GAB,Gabon,Gabón,266,+241,Africa,Sub-Saharan Africa
GM,GMB,Gambia,Gambia,270,+220,Africa,Sub-Saharan Africa
GE,GEO,Georgia,Georgia,268,+995,Asia,Western Asia
DE,DEU,Germany,Alemania,276,+49,Europe,Western Europe
GH,GHA,Ghana,Ghana,288,+233,Africa,Sub-Saharan Africa
GI,GIB,Gibraltar,Gibraltar,292,+350,Europe,Southern Europe
GR,GRC,Greece,Grecia,300,+30,Europe,Southern Europe
GL,GRL,Greenland,Groenlandia,304,+299,Americas,Northern America
GD,GRD,Grenada,Granada,308,+1-473,Americas,Caribbean
GU,GUM,Guam,Guam,316,+1-671,Oceania,Micronesia
GT,GTM,Guatemala,Guatemala,320,+502,Americas,Central America
GG,GGY,Guernsey,Guernsey,831,+44,Europe,Northern Europe
GN,GIN,Guinea,Guinea,324,+224,Africa,Sub-Saharan Africa
GW,GNB,Guinea-Bissau,Guinea-Bisáu,624,+245,Africa,Sub-Saharan Africa
GY,GUY,Guyana,Guyana,328,+592,Americas,South America
HT,HTI,Haiti,Haití,332,+509,Americas,Caribbean
VA,VAT,Holy See (Vatican City State),Santa Sede,336,+379,Europe,Southern Europe
HN,HND,Honduras,Honduras,340,+504,Americas,Central America
HK,HKG,Hong Kong,Hong Kong,344,+852,Asia,Eastern Asia
HU,HUN,Hungary,Hungría,348,+36,Europe,Central Europe
IS,ISL,Iceland,Islandia,352,+354,Europe,Northern Europe
IN,IND,India,India,356,+91,Asia,Southern Asia
ID,IDN,Indonesia,Indonesia,360,+62,Asia,South-Eastern Asia
IR,IRN,Iran (Islamic Republic of),Irán,364,+98,Asia,Southern Asia
IQ,IRQ,Iraq,Irak,368,+964,Asia,Western Asia
IE,IRL,Ireland,Irlanda,372,+353,Europe,Northern Europe
IM,IMN,Isle of Man,Isla de Man,833,+44,Europe,Northern Europe
IL,ISR,Israel,Israel,376,+972,Asia,Western Asia
IT,ITA,Italy,Italia,380,+39,Europe,Southern Europe
JM,JAM,Jamaica,Jamaica,388,+1-876,Americas,Caribbean
JP,JPN,Japan,Japón,392,+81,Asia,Eastern Asia
JE,JEY,Jersey,Jersey,832,+44,Europe,Northern Europe
JO,JOR,Jordan,Jordania,400,+962,Asia,Western Asia
KZ,KAZ,Kazakhstan,Kazajistán,398,+7,Asia,Central Asia
KE,KEN,Kenya,Kenia,404,+254,Africa,Sub-Saharan Africa
KI,KIR,Kiribati,Kiribati,296,+686,Oceania,Micronesia
KP,PRK,"Korea, Democratic People's Republic of",Corea del Norte,408,+850,Asia,Eastern Asia
KR,KOR,"Korea, Republic of",Corea del Sur,410,+82,Asia,Eastern Asia
KW,KWT,Kuwait,Kuwait,414,+965,Asia,Western Asia
KG,KGZ,Kyrgyzstan,Kirguistán,417,+996,Asia,Central Asia
